Article,Local REF,Base Price (HTVA),Base Price (TVA),ArticleURL,Checked on
"Pointes acier tête plate Ø6,5x180mm",000020,30.46,36.86,https://www.georges.be/fr-be/chimie-et-fixation/fixation/clouterie-et-assemblage/clouterie/pointes-acier-tête-plate-Ø6-5x180mm-000020,2025-10-15 03:01:17
Défonceuse 900W Makita RP0900J,385191,229.0,277.09,https://www.georges.be/fr-be/outillage/machines/défonceuses-affleureuses-plaqueuses-de-chants/défonceuses/défonceuse-900w-makita-rp0900j-385191,2025-10-15 03:01:22
Fraiseuse à rainurer universelle Makita PJ7000 700W,3851905,329.0,398.09,https://www.georges.be/fr-be/outillage/machines/fraiseuses-d-assemblage-pistolets-à-colle/fraiseuses-d-assemblage-et-accessoires/fraiseuse-à-rainurer-universelle-makita-pj7000-3851905,2025-10-15 03:01:27
Défonceuse Makita RP1111CJ 8mm 1100W,3851904,379.0,458.59,https://www.georges.be/fr-be/outillage/machines/défonceuses-affleureuses-plaqueuses-de-chants/défonceuses/défonceuse-makita-rp1111cj-8mm-1100w-3851904,2025-10-15 03:01:34
Défonceuse Makita RP2302FC- 2300W queue 12mm,3851903,485.0,586.85,https://www.georges.be/fr-be/outillage/machines/défonceuses-affleureuses-plaqueuses-de-chants/défonceuses/défonceuse-makita-rp2302fcxj-2300w-queue-12mm-3851903,2025-10-15 03:01:39
Affleureuse / Défonceuse 4 en1 Makita RT0702CX3J,3851900,339.0,410.19,https://www.georges.be/fr-be/outillage/machines/défonceuses-affleureuses-plaqueuses-de-chants/plaqueuses-de-chants-et-affleureuses/affleureuse-défonceuse-4-en1-makita-rt0702cx3j-3851900,2025-10-15 03:01:45
Visseuse à ruban Makita 55mm sur accu LXT 18V + Makpac (sans accus ni chargeur),3851682,309.0,373.89,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/visseuses-et-boulonneuses/visseuses-et-visseuses-à-ruban-sur-accu/visseuse-à-ruban-makita-55mm-sur-accu-lxt-18v-3851682,2025-10-15 03:01:51
Visseuse automatique à ruban Makita 6843,385168,405.0,490.05,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/visseuses-et-boulonneuses/visseuses-et-visseuses-à-ruban-sur-secteur/visseuse-à-ruban-makita-6843-385168,2025-10-15 03:01:58
Foreuse-visseuse 18 V Makita DHP453RF Li-Ion + 96 outils,385162,299.0,361.79,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/foreuses-visseuses/foreuses-visseuses-sur-accu/foreuse-visseuse-18-v-makita-dhp453rf-li-ion-96-385162,2025-10-15 03:02:04
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/foreuses-visseuses/foreuses-visseuses-sur-accu/perceuse-visseuse-makita-lxt-dhp486z-18v-sans-accu-3851551,2025-10-15 03:02:09
Perceuse-visseuse à percussion Makita DHP486T1J 18V,385155,289.0,349.69,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/foreuses-visseuses/foreuses-visseuses-sur-accu/perceuse-visseuse-à-percussion-makita-dhp486t1j-385155,2025-10-15 03:02:11
Set visseuse + visseus à percussion Makita CLX228SAX2 12V avec coffre et accu,3851530,259.0,313.39,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/foreuses-visseuses/foreuses-visseuses-sur-accu/set-visseuse-visseus-à-percussion-makita-3851530,2025-10-15 03:02:17
